STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,SDG_GOAL,SDG goal,SDG_TARGET,SDG target,SDG_INDICATOR,SDG indicator,SDG_SERIES,SDG series,AGE,Age,SEX,Sex,INCOME_WEALTH_QUANTILE,Income or wealth quantile,EDUCATION_LEV,Education level,DEG_URB,Degree of urbanisation,UNIT_MEASURE,Measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,SOURCE,Source,UNIT_MULT,Unit multiplier,PRICE_BASE,Price base,BASE_PER,Base period,DECIMALS,Decimals
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CHE,Switzerland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,42,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CHE,Switzerland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,41.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CHE,Switzerland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,38.5,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SWE,Sweden,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,47,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SWE,Sweden,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,46.4,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SWE,Sweden,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,45,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ESP,Spain,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,44,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ESP,Spain,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,42.4,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,ESP,Spain,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,44.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SVN,Slovenia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,26.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SVN,Slovenia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,37.8,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SVN,Slovenia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,35.6,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SVK,Slovak Republic,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,22.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SVK,Slovak Republic,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,22,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,SVK,Slovak Republic,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,23.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,PRT,Portugal,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,40,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,PRT,Portugal,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,36.1,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,PRT,Portugal,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,34.8,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,POL,Poland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,28.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,POL,Poland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,28.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,POL,Poland,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,31.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NOR,Norway,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,44.4,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NOR,Norway,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,46.2,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NOR,Norway,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,44.4,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NZL,New Zealand,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,48.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NZL,New Zealand,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,50,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NZL,New Zealand,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,45.5,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NLD,Netherlands,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,33.3,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,NLD,Netherlands,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,40.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,MEX,Mexico,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,48.2,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,MEX,Mexico,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,50,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LUX,Luxembourg,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,31.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LUX,Luxembourg,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,35,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LTU,Lithuania,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,27.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LTU,Lithuania,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,28.4,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LVA,Latvia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,29,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,LVA,Latvia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,29,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,KOR,Korea,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,19,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,BEL,Belgium,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,42.7,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CZE,Czechia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,26,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CZE,Czechia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2025,,25.5,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CRI,Costa Rica,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,45.6,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,CZE,Czechia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,23,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,AUS,Australia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,31.1,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,AUS,Australia,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2023,,38.4,,OECD,OECD,0,Units,,,,,1,One
DATAFLOW,OECD.WISE.RSB:DSD_SDG@DF_SDG_G_5(2.0),Sustainable Development Goal 05 - Gender equality,I,GBR,United Kingdom,G_5,Goal 5. Achieve gender equality and empower all women and girls,5_5,"5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",C050501,5.5.1 Proportion of seats held by women in (a) national parliaments and (b) local governments,5_5_1_OECD,Proportion of seats held by women in national parliaments,_T,Total,F,Female,_T,"Total, national average, or no breakdown",_T,Total,_T,Total,PT_W,Percentage of women,2021,,33.9,,OECD,OECD,0,Units,,,,,1,One
